time,open,close,high,low,sma_12,ema_20,psar,atr,adx
1729790100,7876.0,7881.0,7882.0,7876.0,nan,nan,nan,nan,nan
1729790160,7881.0,7872.0,7881.0,7871.0,nan,nan,7881.78,nan,nan
1729790220,7872.0,7877.0,7877.0,7872.0,nan,nan,7881.56,nan,nan
1729790280,7877.0,7872.0,7877.0,7872.0,nan,nan,7881.35,nan,nan
1729790340,7872.0,7873.0,7873.0,7872.0,nan,nan,7881.15,nan,nan
1729790400,7873.0,7873.0,7873.0,7873.0,nan,nan,7880.94,nan,nan
1729790460,7873.0,7874.0,7874.0,7873.0,nan,nan,7880.74,nan,nan
1729790520,7874.0,7876.0,7883.0,7872.0,nan,nan,7871.24,nan,nan
1729790580,7879.0,7879.0,7879.0,7879.0,nan,nan,7871.48,nan,nan
1729790640,7879.0,7885.0,7885.0,7879.0,nan,nan,7872.02,nan,nan
1729790700,7885.0,7895.0,7905.0,7885.0,nan,nan,7874,nan,nan
1729790760,7903.0,7916.0,7924.0,7901.0,7881.08,nan,7878,nan,nan
1729790820,7916.0,7917.0,7917.0,7909.0,7884.08,nan,7881.68,nan,nan
1729790880,7917.0,7935.0,7936.0,7917.0,7889.33,nan,7887.11,nan,nan
1729790940,7938.0,7926.0,7940.0,7926.0,7893.42,nan,7893.46,9.43,nan
1729845900,7922.0,7928.0,7928.0,7922.0,7898.08,nan,7899.04,9.18,nan
1729845960,7928.0,7928.0,7929.0,7927.0,7902.67,nan,7903.96,8.67,nan
1729846020,7928.0,7930.0,7934.0,7928.0,7907.42,nan,7908.28,8.48,nan
1729846080,7930.0,7931.0,7931.0,7930.0,7912.17,nan,7912.09,7.95,nan
1729846140,7931.0,7930.0,7931.0,7930.0,7916.67,7899.9,7915.44,7.45,nan
1729846200,7931.0,7932.0,7933.0,7920.0,7921.08,7902.96,7918.38,7.85,nan
1729846260,7934.0,7937.0,7937.0,7929.0,7925.42,7906.2,7920.98,7.86,nan
1729846320,7937.0,7947.0,7949.0,7935.0,7929.75,7910.09,7924.9,8.3,nan
1729846380,7945.0,7947.0,7950.0,7942.0,7932.33,7913.6,7928.92,8.27,nan
1729846440,7947.0,7935.0,7956.0,7933.0,7933.83,7915.64,7933.79,9.33,nan
1729846500,7935.0,7957.0,7958.0,7935.0,7935.67,7919.58,7938.63,10.3,nan
1729846560,7957.0,7957.0,7957.0,7955.0,7938.25,7923.14,7942.51,9.71,nan
1729846620,7957.0,7939.0,7960.0,7935.0,7939.17,7924.65,7959.5,10.8,62.65
1729846680,7939.0,7939.0,7947.0,7931.0,7940.08,7926.02,7958.36,11.17,58.58
1729846740,7939.0,7933.0,7939.0,7933.0,7940.33,7926.68,7957.27,10.8,54.79
1729846800,7934.0,7932.0,7937.0,7930.0,7940.42,7927.19,7955.63,10.53,50.97
1729846860,7934.0,7936.0,7938.0,7931.0,7940.92,7928.03,7954.09,10.28,47.52
1729846920,7936.0,7930.0,7937.0,7929.0,7940.75,7928.22,7952.08,10.12,44.16
1729846980,7930.0,7929.0,7931.0,7929.0,7940.08,7928.29,7950.24,9.54,41.04
1729847040,7929.0,7930.0,7931.0,7926.0,7938.67,7928.45,7947.81,9.21,38.49
1729847100,7930.0,7926.0,7930.0,7924.0,7936.92,7928.22,7944.96,8.98,36.37
1729847160,7927.0,7921.0,7928.0,7921.0,7935.75,7927.53,7941.6,8.84,34.75
1729847220,7924.0,7926.0,7926.0,7924.0,7933.17,7927.39,7938.72,8.57,33.24
1729847280,7926.0,7927.0,7932.0,7926.0,7930.67,7927.35,7936.24,8.38,30.94
1729847340,7927.0,7925.0,7927.0,7925.0,7929.5,7927.13,7934.1,7.93,28.95
1729847400,7925.0,7934.0,7934.0,7925.0,7929.08,7927.78,7932.27,8,27.6
1729847460,7931.0,7932.0,7940.0,7927.0,7929,7928.18,7921.38,8.36,27.03
1729847520,7933.0,7932.0,7933.0,7931.0,7929,7928.55,7921.75,7.91,26.5
1729847580,7930.0,7926.0,7930.0,7920.0,7928.17,7928.3,7939.6,8.2,24.77
1729847640,7926.0,7927.0,7928.0,7920.0,7927.92,7928.18,7939.21,8.19,23.17
1729847700,7930.0,7924.0,7936.0,7924.0,7927.5,7927.78,7938.82,8.46,22.32
1729847760,7924.0,7910.0,7927.0,7903.0,7925.83,7926.09,7937.39,9.57,22.1
1729847820,7910.0,7913.0,7920.0,7909.0,7924.75,7924.84,7936.02,9.67,21.89
1729847880,7913.0,7912.0,7913.0,7912.0,7924,7923.62,7934.69,9.05,21.7
1729847940,7912.0,7916.0,7916.0,7912.0,7923.17,7922.89,7933.43,8.69,21.12
1729848000,7916.0,7919.0,7920.0,7916.0,7922.5,7922.52,7932.21,8.36,20.07
1729848060,7922.0,7912.0,7923.0,7912.0,7921.42,7921.52,7931.04,8.54,19.53
1729848120,7912.0,7909.0,7912.0,7909.0,7919.33,7920.33,7929.92,8.15,19.32
1729848180,7909.0,7913.0,7913.0,7909.0,7917.75,7919.63,7928.84,7.85,18.99
1729848240,7914.0,7928.0,7928.0,7914.0,7917.42,7920.43,7927.81,8.36,18.36
1729848300,7925.0,7922.0,7927.0,7922.0,7917.08,7920.58,7926.82,8.19,17.78
1729848360,7922.0,7928.0,7930.0,7922.0,7917.17,7921.28,7903.54,8.18,17.55
1729848420,7929.0,7929.0,7929.0,7929.0,7917.58,7922.02,7904.07,7.67,17.34
1729848480,7929.0,7920.0,7929.0,7919.0,7918.42,7921.83,7904.59,7.83,16.34
1729848540,7920.0,7928.0,7928.0,7920.0,7919.67,7922.41,7905.1,7.85,15.41
1729848600,7929.0,7934.0,7934.0,7929.0,7921.5,7923.52,7906.25,7.71,14.8
1729848660,7934.0,7930.0,7937.0,7929.0,7922.67,7924.14,7908.1,7.73,14.56
1729848720,7930.0,7934.0,7946.0,7930.0,7923.92,7925.07,7911.13,8.32,15.22
1729848780,7934.0,7918.0,7934.0,7918.0,7924.42,7924.4,7913.92,8.87,14.36
1729848840,7918.0,7918.0,7932.0,7918.0,7925.17,7923.79,7916.49,9.24,13.55
1729848900,7918.0,7918.0,7921.0,7918.0,7925.58,7923.24,7918.85,8.79,12.81
